,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25,Ward 26,Ward 27,Ward 28,Ward 29,Ward 30,Ward 31,Ward 32,Ward 33,Ward 34,Ward 35,Ward 36,Ward 37,Ward 38,Ward 39,Ward 40,Ward 41,Ward 42,Ward 43,Ward 44
Ethnocultural_Harari,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.08,0.08,1,0.28,0.28,0.2,0.24,0.08
Ethnocultural_Kenyan,0.4782608696,0.8260869565,0.3913043478,0.04347826087,0.6086956522,0.347826087,0,0.8260869565,0.5652173913,0,0.1739130435,0.5652173913,0.3913043478,0.2173913043,0.2173913043,0,0.1739130435,0.2608695652,0.3913043478,0.1304347826,0.5217391304,0.3043478261,0.4347826087,0.1304347826,0.08695652174,0.3043478261,0.3913043478,0,0.08695652174,0.1739130435,0.4782608696,0.347826087,0.5652173913,0.1304347826,1,0.3913043478,0,0.7826086957,0.3043478261,0.1739130435,0.04347826087,0.2173913043,0.08695652174,0.1304347826
Ethnocultural_Malagasy,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural_Mauritian,0.6,0.9333333333,0.3333333333,0.4,0.4,0.3333333333,0,0,0,0.1333333333,0.1333333333,0.1333333333,0,0.2666666667,0.1333333333,0.1333333333,0.1333333333,0.2666666667,0.2666666667,0,0,0.2,0.2,0.3333333333,0.2666666667,0.4,0.2666666667,0.3333333333,0.1333333333,1,0.6,0.2666666667,0,0.3333333333,0.4666666667,0,0.2,0.1333333333,0,0.3333333333,0.2666666667,0.2666666667,0.4666666667,0.4
Ethnocultural_Oromo,0,0.2105263158,0,0.2105263158,0.1052631579,0.2631578947,0,0,0.3157894737,0,0.4736842105,0.4736842105,1,0.1578947368,0.3684210526,0,0.1578947368,0.2105263158,0,0,0.2631578947,0.3157894737,0.1052631579,0,0,0.2105263158,0.4736842105,0,0,0,0,0,0.1052631579,0,0.2631578947,0,0,0.2105263158,0.5263157895,0,0.3684210526,0,0,0
Ethnocultural_Rwandan,0,0,0.1538461538,0.2307692308,0,0.2307692308,0.2307692308,0.1538461538,0,0.2307692308,0.6153846154,0,0,0,0.1538461538,0.5384615385,0.3076923077,0.3076923077,0.6153846154,0.6153846154,0.6923076923,0.1538461538,1,0.3076923077,0,0.1538461538,0.3076923077,0.3076923077,0.1538461538,0,0,0.8461538462,0.4615384615,0.1538461538,0.3076923077,0.3076923077,0.2307692308,0,0.6153846154,0.2307692308,0.1538461538,0.6923076923,0,0
Ethnocultural_Seychellois,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0.6666666667,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural_Somali,0.7816091954,2.03908046,0.4022988506,0.3885057471,0.2183908046,0.08965517241,0.232183908,0.4735632184,0.08735632184,0.0367816092,1,0.7011494253,0.2275862069,0.002298850575,0.04597701149,0.124137931,0.108045977,0.02068965517,0.0183908046,0.05977011494,0.1609195402,0.03448275862,0.2827586207,0.05977011494,0.02068965517,0.006896551724,0.01379310345,0,0.03218390805,0.04367816092,0.04827586207,0.1264367816,0.08275862069,0.03448275862,0.09885057471,0.108045977,0.04597701149,0.04597701149,0.2367816092,0.09425287356,0.2068965517,0.1586206897,0.08735632184,0.05057471264
Ethnocultural_South_African,0.0243902439,0.08536585366,0.1951219512,0.2804878049,0.1829268293,0.4146341463,0.07317073171,0.03658536585,0.03658536585,1,0.2195121951,0.06097560976,0.5975609756,0.9146341463,0.5975609756,0.256097561,0.2195121951,0.3536585366,0.6463414634,0.2926829268,0.1463414634,0.1951219512,0.2073170732,0.3780487805,0.4146341463,0.8536585366,0.6463414634,0.1585365854,0.2804878049,0.1097560976,0.2073170732,0.243902439,0.1585365854,0.512195122,0.1463414634,0.2926829268,0.5609756098,0.3658536585,0.08536585366,0.0487804878,0.2073170732,0.1219512195,0,0.0243902439
Ethnocultural_Tanzanian,0.3888888889,0.2777777778,0,0.1111111111,0.2222222222,0.1666666667,0.3888888889,1,0,0,0.3888888889,0.3333333333,0,0.2222222222,0.1111111111,0.1111111111,0.1111111111,0.6666666667,0.3333333333,0.3888888889,0.2777777778,0.5,0.3333333333,0.2777777778,0.1111111111,0.3888888889,0,0.1111111111,0.1666666667,0,0.1666666667,0.1666666667,0.2777777778,0.2777777778,0.8888888889,0.8888888889,0,0.1666666667,0.5555555556,0.1111111111,0.6111111111,0.1666666667,0.2777777778,0
Ethnocultural_Tigrian,0.3846153846,0,0,0,0,0,0,0.1538461538,0,0,0.8461538462,0.6923076923,0.2307692308,0.1538461538,0.2307692308,0.2307692308,0,0.3076923077,0,0,0,0,0,0,0.1538461538,0,0,0,0,0,0,0.1538461538,0.1538461538,0.1538461538,0.3076923077,0.1538461538,0,0,1,0,0,0,0,0
Ethnocultural_Ugandan,0.3888888889,1.277777778,0,0.2222222222,0.1111111111,0.3888888889,0.2222222222,0.2777777778,0.3333333333,0,1,0.3888888889,0.2777777778,0,0.2222222222,0.5555555556,0.1666666667,0.5555555556,0.3333333333,0.6666666667,0.3888888889,0.2777777778,0.6111111111,0,0.1666666667,0.2777777778,0.1666666667,0,0,0,0.1111111111,0.5,0.4444444444,0,0.2777777778,0.3888888889,0.2222222222,0.1666666667,0.6111111111,0.5,0.2777777778,0.1111111111,0,0.5
Ethnocultural_Zambian,0.6,0,0,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0.8,0,0,0,0.6,0,0,0,0.4,0,0,0,0,0,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural_Zimbabwean,0.1739130435,0.08695652174,0.08695652174,0.3913043478,0.1739130435,0.7391304348,0.2173913043,0.3913043478,0.08695652174,0.08695652174,0.08695652174,0.4782608696,0.08695652174,0,0.2173913043,0.2173913043,0.08695652174,0.3043478261,0.1739130435,0.08695652174,0.08695652174,0.08695652174,0.347826087,0,0.1304347826,0.2608695652,0.08695652174,0,0,0.1304347826,0.2608695652,1,0.347826087,0.2173913043,0.2173913043,0.08695652174,0.08695652174,0,0.3913043478,0.2173913043,0.1739130435,0,0.1739130435,0
Ethnocultural_Zulu,0,0.5,0.5,0,0,0,0.5,0,1,0,0,0.5,0.75,0,0.75,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0.5,0,0,0
Ethnocultural_Southern_and_East_African_origins_nie,0.1794871795,0.4358974359,0.05128205128,0.358974359,0.1025641026,0.4358974359,0.2564102564,0.7179487179,0,0.02564102564,0.4871794872,0.5641025641,0.2820512821,0,0.2307692308,0.2051282051,0.2820512821,0.3333333333,0.2564102564,0.358974359,0.2564102564,0.3076923077,0.3846153846,0.1794871795,0.2307692308,0.5384615385,0.1794871795,0.1282051282,0.1538461538,0.2051282051,0.4358974359,1,0.6923076923,0.1025641026,0.5641025641,0.3333333333,0.1282051282,0.3076923077,0.641025641,0.1538461538,0.3333333333,0.1794871795,0.1794871795,0.3333333333
Ethnocultural_Other_African_origins,0.856741573,0.7050561798,0.1601123596,0.1825842697,0.01966292135,0.2556179775,0.5898876404,0.9691011236,0.3876404494,0.06460674157,1,0.8370786517,0.3005617978,0.008426966292,0.356741573,0.4550561798,0.1460674157,0.3679775281,0.2303370787,0.1292134831,0.191011236,0.07865168539,0.2921348315,0.04494382022,0.0702247191,0.07865168539,0.02528089888,0,0.002808988764,0.02808988764,0.1685393258,0.6488764045,0.1825842697,0.106741573,0.4382022472,0.25,0.2134831461,0.4438202247,0.5646067416,0.356741573,0.5505617978,0.3764044944,0.1011235955,0.3707865169
Ethnocultural_Black_nos,0.6470588235,0.5098039216,0.2352941176,0.4901960784,0.07843137255,0.2745098039,0.6274509804,0.8431372549,0.5098039216,0.1764705882,0.7058823529,0.3333333333,0.5098039216,0.05882352941,0.6666666667,0.6274509804,0,0.6274509804,0.1764705882,0.09803921569,0.2352941176,0.1568627451,0.3333333333,0.1568627451,0.05882352941,0.1764705882,0.07843137255,0.137254902,0.05882352941,0.05882352941,0.1960784314,0.6470588235,0.07843137255,0.09803921569,0.5882352941,0.3725490196,0.2745098039,0.7647058824,0.5490196078,0.6078431373,1,0.3529411765,0.2941176471,0.6470588235
Ethnocultural_Other_African_origins_nie,0.8445121951,0.7164634146,0.1585365854,0.137195122,0.02743902439,0.25,0.5609756098,0.9542682927,0.362804878,0.06402439024,1,0.868902439,0.2743902439,0.01524390244,0.3048780488,0.4207317073,0.1737804878,0.3201219512,0.2469512195,0.137195122,0.1920731707,0.09146341463,0.2896341463,0.03658536585,0.08231707317,0.0762195122,0.03353658537,0,0.01219512195,0.0487804878,0.1768292683,0.6280487805,0.2042682927,0.1219512195,0.4024390244,0.2317073171,0.2134146341,0.3902439024,0.5487804878,0.3079268293,0.4817073171,0.375,0.08231707317,0.3170731707
Ethnocultural_Asian_origins,0.525507004,0.2464980138,0.1327618649,0.0818523939,0.07338490487,0.1269077985,0.2159732386,0.3340999373,0.1849257788,0.3950449509,0.118858457,0.1075684717,0.1898390132,0.1151996655,0.08415220573,0.1418565754,0.06773991219,0.1948567844,0.2058331591,0.1240853021,0,0.2536065231,0.237821451,0.1506376751,0.2007108509,0.1048505122,0.2958394313,0.6096592097,0.651787581,0.5130671127,0.6833577253,0.4207610286,0.4587079239,0.0888563663,0.3460171441,0.2243361907,0.05320928288,0.2674053941,0.5439054986,0.6158268869,0.7085511185,0.7308174786,1,0.8855320928
Ethnocultural_West_Central_Asian_and_Middle_Eastern_origins,0.6781542056,0.1682242991,0.1974299065,0.1068925234,0.07242990654,0.1109813084,0.09871495327,0.3341121495,0.1740654206,0.6582943925,0.04322429907,0,0.1629672897,0.2797897196,0.1103971963,0.0601635514,0.1261682243,0.08703271028,0.1553738318,0.1728971963,0.04731308411,0.2721962617,0.120911215,0.0660046729,0.2546728972,0.2464953271,0.5075934579,0.9176401869,1,0.5969626168,0.8726635514,0.785046729,0.6699766355,0.07651869159,0.2254672897,0.06308411215,0.0625,0.1063084112,0.1658878505,0.4661214953,0.3107476636,0.3002336449,0.3060747664,0.03154205607
Ethnocultural_Afghan,0.1938633194,0.2482566248,0.110181311,0.1046025105,0.005578800558,0.02370990237,0.1032078103,0.1269177127,0.07670850767,0.06415620642,0.05718270572,0.03347280335,0.03765690377,0.002789400279,0.009762900976,0.01255230126,0.01813110181,0.03207810321,0,0.009762900976,0.01115760112,0.01394700139,0.03347280335,0.01534170153,0.01813110181,0.01115760112,0.01394700139,0.01534170153,0.05160390516,0.04881450488,0.2789400279,0.2524407252,1,0.04184100418,0.230125523,0.05578800558,0.01952580195,0.189679219,0.2580195258,0.2761506276,0.5244072524,0.1813110181,0.06136680614,0.07670850767
Ethnocultural_Arab_nos,0.6548672566,0.3185840708,0.1946902655,0.1150442478,0.08849557522,0.2389380531,0.08849557522,0.1769911504,0.185840708,0.1238938053,0.2212389381,0.08849557522,0.0796460177,0,0,0.1681415929,0.2831858407,0.02654867257,0.1769911504,0.1946902655,0.09734513274,0.796460177,0.4601769912,0.2212389381,0.1681415929,0.1504424779,0.2654867257,0.3274336283,0.407079646,0.02654867257,0.8761061947,1,0.7787610619,0.203539823,0.3539823009,0.09734513274,0.008849557522,0.08849557522,0.2123893805,0.5486725664,0.4336283186,0.5044247788,0.4955752212,0.1415929204
Ethnocultural_Armenian,0.02215189873,0,0.06012658228,0.04430379747,0.03797468354,0.0253164557,0.01898734177,0.07594936709,0.009493670886,0.2436708861,0,0.01582278481,0.02848101266,0.1202531646,0.03164556962,0.003164556962,0.03164556962,0.05063291139,0.07594936709,0.0664556962,0.02215189873,0.05696202532,0,0.01582278481,0.1392405063,0.08860759494,0.2658227848,0.1803797468,0.167721519,0.2436708861,0.7246835443,0.7246835443,0.05696202532,0.01898734177,0.03481012658,0.06329113924,0.02848101266,0.003164556962,0.04746835443,0.3734177215,0.06012658228,0.6867088608,1,0.01582278481
Ethnocultural_Assyrian,2.219512195,0.1869918699,0.07317073171,0.0487804878,0.0162601626,0.0325203252,0.243902439,1,0.325203252,0.08130081301,0.0162601626,0.0162601626,0.0243902439,0.0243902439,0.0325203252,0.0243902439,0.0243902439,0.0487804878,0.0406504065,0.0162601626,0,0.06504065041,0,0,0,0.0162601626,0.05691056911,0.0243902439,0,0,0.0162601626,0.0487804878,0.0325203252,0,0.0325203252,0.0162601626,0.0162601626,0.0243902439,0.0162601626,0.0162601626,0,0.09756097561,0.05691056911,0
Ethnocultural_Azerbaijani,0,0.025,0.05,0.05,0.025,0.025,0.0375,0.05,0.075,1,0,0,0.025,0.0875,0.025,0.0375,0.0875,0.05,0.075,0.1,0.075,0.0875,0.025,0,0.075,0.125,0.05,0.3875,0.4375,0.2125,0.1875,0.075,0.1625,0.0875,0.0875,0,0,0.0625,0.025,0.0875,0.025,0.025,0,0
Ethnocultural_Georgian,0.01515151515,0,0.09090909091,0.01515151515,0.03787878788,0.02272727273,0.01515151515,0.01515151515,0.01515151515,1,0.01515151515,0,0.1287878788,0.03787878788,0.01515151515,0,0.08333333333,0.0303030303,0.0303030303,0.02272727273,0.0303030303,0.01515151515,0.02272727273,0.01515151515,0.03787878788,0.06060606061,0.05303030303,0.1060606061,0.2045454545,0.01515151515,0.0303030303,0.01515151515,0.02272727273,0.04545454545,0.01515151515,0.01515151515,0.01515151515,0,0.02272727273,0,0.09848484848,0.01515151515,0.01515151515,0
Ethnocultural_Hazara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1538461538,0,0,0.1538461538,0.3076923077,0,1,0,0.6153846154,0,0,0.3076923077,0.1538461538,0.3846153846,0.9230769231,0.7692307692,0,0
Ethnocultural_Iranian,0.006901311249,0.02070393375,0.05037957212,0.03519668737,0.02898550725,0.06349206349,0,0.022084196,0.016563147,0.1787439614,0.008971704624,0.008971704624,0.03105590062,0.138026225,0.04554865424,0.03105590062,0.05866114562,0.03450655625,0.07729468599,0.1173222912,0.05244996549,0.1187025535,0.07039337474,0.04278812974,0.1449275362,0.1683919945,0.3926846101,0.9123533471,1,0.6017943409,0.4741200828,0.2546583851,0.07315389924,0.04416839199,0.07867494824,0.04140786749,0.0358868185,0.03381642512,0.04968944099,0.05935127674,0.038647343,0.05037957212,0.0248447205,0.0138026225
Ethnocultural_Iraqi,3.555,0.165,0.08,0.065,0.03,0,0.565,1,0.305,0.305,0.055,0.005,0.03,0.11,0.1,0.05,0.08,0.045,0.115,0.055,0.03,0.11,0.08,0.025,0.03,0.035,0.065,0.015,0.125,0.055,0.505,0.275,0.005,0.005,0.01,0.025,0.095,0.07,0.105,0.145,0.05,0.295,0.19,0.105
Ethnocultural_Israeli,0.01265822785,0.01265822785,0.01898734177,0.0253164557,0.01265822785,0.04430379747,0.009493670886,0.009493670886,0.02848101266,1,0.006329113924,0.01265822785,0.503164557,0.5791139241,0.253164557,0.0664556962,0.04430379747,0.08544303797,0.1518987342,0.05379746835,0.0664556962,0.05063291139,0.03481012658,0.08544303797,0.0917721519,0.2025316456,0.1898734177,0.1360759494,0.09810126582,0.03797468354,0.0253164557,0.03797468354,0.02848101266,0.03481012658,0.006329113924,0.05696202532,0.03164556962,0.009493670886,0.01265822785,0.006329113924,0.01898734177,0.02215189873,0.006329113924,0
Ethnocultural_Jordanian,0,0.1935483871,0.2903225806,0.09677419355,0.1290322581,0.2258064516,0.06451612903,0.06451612903,0.1290322581,0.06451612903,0.2258064516,0,0.09677419355,0,0.06451612903,0,0.1612903226,0.1935483871,0.2580645161,0.3548387097,0.06451612903,0.8709677419,0.1290322581,0.1290322581,0.6451612903,0.2903225806,0.3548387097,0.6774193548,0.06451612903,0.2903225806,0.2903225806,1,0,0.06451612903,0.3870967742,0,0.3225806452,0.1290322581,0,0.06451612903,0.2258064516,0.06451612903,0.3225806452,0.1612903226
Ethnocultural_Kazakh,0,0,0.1739130435,0.08695652174,0.08695652174,0.2608695652,0,0.1739130435,0.1739130435,1,0,0,0.1739130435,0,0,0.3043478261,0.1739130435,0.08695652174,0.08695652174,0.2608695652,0.08695652174,0.1304347826,0.2173913043,0.2608695652,0.347826087,0.1739130435,0.08695652174,0.08695652174,0.2173913043,0,0.2173913043,0,0.1304347826,0,0,0,0.08695652174,0.2173913043,0,0.08695652174,0,0.08695652174,0.08695652174,0
Ethnocultural_Kurd,0,0.1186440678,0.3898305085,0.05084745763,0.1525423729,0.05084745763,0.03389830508,0.3389830508,0.813559322,0.3050847458,0.03389830508,0.2203389831,0.3898305085,0.1355932203,0.06779661017,0.1525423729,0.1525423729,0.06779661017,0.05084745763,0.1186440678,0.03389830508,0.06779661017,0.08474576271,0.08474576271,0.1186440678,0.1016949153,0.2542372881,0.2033898305,0.05084745763,0.2372881356,0.7796610169,1,0.3220338983,0.08474576271,0.186440678,0,0.1694915254,0.08474576271,0.3728813559,0.3050847458,0.03389830508,0.1525423729,0.1694915254,0.03389830508
Ethnocultural_Kuwaiti,0,0,0,0.4,0.4,0,0,0,0,0.4,1,0,0,0,0,0.4,0,0,0,0.4,0.4,0.8,0,0,0,0,0,0.4,0,0,0,0.8,0,0,0.4,0.4,0,0,0,0,0,0.4,0,0
Ethnocultural_Kyrgyz,0,0,0,0,0,0.2857142857,0,0,0.2857142857,0.7142857143,0,0,0,0,0,0,0,0.2857142857,0,0,0,0,0,0.2857142857,0,0.2857142857,0,0,0,0,1,0,0,0,0,0,0,0,0.4285714286,0,0,0,0,0
Ethnocultural_Lebanese,0.04979253112,0.04149377593,0.2697095436,0.1784232365,0.1452282158,0.1659751037,0,0.112033195,0.1078838174,0.1244813278,0.02904564315,0.04564315353,0.04149377593,0.1742738589,0.1825726141,0.09128630705,0.2157676349,0.2033195021,0.3070539419,0.1659751037,0.1037344398,0.2365145228,0.07053941909,0.1037344398,0.3485477178,0.265560166,0.2780082988,0.2365145228,0.1369294606,0.1618257261,0.356846473,0.7385892116,0.09128630705,0.132780083,0.1576763485,0.1452282158,0.1078838174,0.1244813278,0.0622406639,1,0.08298755187,0.2074688797,0.3443983402,0.02074688797
Ethnocultural_Palestinian,0.1170212766,0.1276595745,0.2553191489,0.1276595745,0.1595744681,0.1595744681,0.1276595745,0.08510638298,0,0.07446808511,0.06382978723,0.1276595745,0.07446808511,0.07446808511,0.170212766,0.09574468085,0.1489361702,0.2446808511,0.3404255319,0.2872340426,0.1489361702,0.5319148936,0.1170212766,0.08510638298,0.3723404255,0.2446808511,0.1808510638,0.2553191489,0.1595744681,0.1808510638,0.170212766,1,0.09574468085,0.170212766,0.1914893617,0.07446808511,0.1170212766,0.04255319149,0.02127659574,0.5106382979,0.07446808511,0.1595744681,0.329787234,0.2127659574
Ethnocultural_Pashtun,0.07142857143,0,0,0,0,0,0.03571428571,0.1964285714,0,0.1071428571,0,0,0,0,0,0,0,0.03571428571,0,0.03571428571,0,0.05357142857,0,0,0,0,0.03571428571,0,0,0,0.1071428571,0.03571428571,1,0,0.03571428571,0.08928571429,0,0,0.03571428571,0.1964285714,0.6071428571,0,0,0
Ethnocultural_Saudi_Arabian,0.1071428571,0.03571428571,0.1607142857,0,0,0.07142857143,0.03571428571,0.08928571429,0.03571428571,0,0,0.03571428571,0.03571428571,0.08928571429,0,0,0,0.05357142857,0.03571428571,0.2321428571,0.03571428571,1,0.05357142857,0.08928571429,0.375,0.05357142857,0.1607142857,0.5357142857,0.1964285714,0.1071428571,0.05357142857,0.08928571429,0.1071428571,0,0.05357142857,0.05357142857,0,0,0.05357142857,0,0,0,0,0
Ethnocultural_Syrian,0.2845528455,0.0406504065,0.2682926829,0.1382113821,0.1707317073,0.1300813008,0.05691056911,0.243902439,0.008130081301,0.1544715447,0.1138211382,0.0406504065,0.05691056911,0.2032520325,0.2032520325,0.0243902439,0.09756097561,0.1219512195,0.1951219512,0.1300813008,0,0.2195121951,0.1219512195,0.0162601626,0.1544715447,0.1219512195,0.1707317073,0.1544715447,0.1382113821,0.06504065041,0.6422764228,1,0.3089430894,0.06504065041,0.07317073171,0.08943089431,0.1056910569,0.1544715447,0.08130081301,0.4715447154,0.2113821138,0.1219512195,0.5528455285,0.08943089431
Ethnocultural_Tajik,0,0.0487804878,0,0,0.1219512195,0,0,0,0,0.6585365854,0.0487804878,0,0,0.07317073171,0,0,0,0,0,0,0,0,0,0,0.09756097561,0.07317073171,0,0.0487804878,0,0,0.0487804878,0.3414634146,1,0,0.1219512195,0.0487804878,0.1219512195,0.1707317073,0.1707317073,0.1219512195,0.2195121951,0,0,0
Ethnocultural_Tatar,0.07142857143,0,0.25,0,0.2857142857,0.25,0,0,0.1071428571,1,0,0,0.1071428571,0.1785714286,0,0.07142857143,0.3571428571,0.1428571429,0,0.07142857143,0.1071428571,0,0.1071428571,0.1071428571,0.2857142857,0.2142857143,0.07142857143,0.1428571429,0.4642857143,0.1428571429,0.25,0.1785714286,0.25,0,0.25,0.1071428571,0.1071428571,0,0,0.2142857143,0,0.07142857143,0.07142857143,0
Ethnocultural_Turk,0.384,0.28,0.36,0.32,0.304,0.368,0.264,0.912,1,0.712,0.432,0.216,0.536,0.488,0.328,0.544,0.384,0.272,0.272,0.376,0.128,0.336,0.16,0.232,0.496,0.304,0.96,0.312,0.304,0.304,0.472,0.712,0.872,0.328,0.44,0.144,0.328,0.112,0.136,0.68,0.144,0.264,0.184,0
Ethnocultural_Turkmen,0,0,1,0,0.2222222222,0,0,0.2222222222,0.2222222222,0,0.2222222222,0,0,0,0,0,0,0.2222222222,0,0,0,0.2222222222,0.2222222222,0,0,0.3333333333,0,0,0.3333333333,0.2222222222,0.4444444444,0,0.4444444444,0,0.4444444444,0,0,0.2222222222,0,0,0,0,0,0
Ethnocultural_Uighur,0,0.1739130435,0.5652173913,0,0,0,0,0,0,0.08695652174,0.08695652174,0,0,0,0.08695652174,0,0,0,0,0,0,0,0,0,0,0,0,0.1739130435,0,0.08695652174,0.1304347826,0.1739130435,1,0,0,0,0,0,0,0.1739130435,0.3043478261,0,0,0.1739130435
Ethnocultural_Uzbek,0.03636363636,0,0.1090909091,0,0.5636363636,0,0.1090909091,0,0.03636363636,1,0,0.07272727273,0,0.07272727273,0,0,0.1454545455,0,0,0.05454545455,0,0,0,0,0.03636363636,0.03636363636,0.03636363636,0.1818181818,0.1818181818,0.1454545455,0.1636363636,0.09090909091,0.1636363636,0,0.03636363636,0,0,0,0.1636363636,0,0.1454545455,0,0,0.09090909091
Ethnocultural_Yemeni,0.6363636364,0.9545454545,0.2727272727,0.1818181818,0.4090909091,0.09090909091,0,0,0,0.5909090909,0.1818181818,0.09090909091,0.5,0.4090909091,0.2727272727,0.09090909091,0.09090909091,0.1818181818,0.1818181818,0.2727272727,0.4090909091,0.2727272727,1,0.2272727273,0.1818181818,0.5454545455,0.09090909091,0.1818181818,0.1363636364,0.1818181818,0,0.5,0.2727272727,0,0.5454545455,0,0.2272727273,0.1363636364,0.6363636364,0.2727272727,0,0.09090909091,0.1363636364,0.3181818182
Ethnocultural_West_Central_Asian_and_Middle_Eastern_origins_nie,1.186046512,0.3953488372,0.3720930233,0.06976744186,0.06976744186,0.1860465116,0.4186046512,0.9069767442,0.2558139535,0.5581395349,0.09302325581,0.1395348837,0.2093023256,0.1627906977,0.04651162791,0,0.1162790698,0.1395348837,0.09302325581,0.1860465116,0.2325581395,0.8604651163,0.488372093,0.1395348837,0.4418604651,0.3023255814,0.3023255814,0.6511627907,0.6976744186,0.511627907,1,0.3720930233,0.5581395349,0.1627906977,0.3488372093,0.02325581395,0.04651162791,0.1627906977,0.1627906977,0.6046511628,0.4186046512,0.2790697674,0.04651162791,0.09302325581
Ethnocultural_South_Asian_origins,1.026457745,0.549704598,0.1363986643,0.1546365271,0.096069869,0.1022347804,0.3382995119,0.3192910352,0.05034677627,0.02722835859,0.08784998716,0.1279219111,0.02363216029,0,0.01412792191,0.09812483946,0.06036475726,0.1191882867,0.09658361161,0.1006935525,0.01669663499,0.1885435397,0.3123555099,0.02286154637,0.09504238377,0.08682250193,0.09041870023,0.1145646031,0.09915232469,0.1009504238,0.3210891343,0.2933470331,0.7215515027,0.08194194708,0.5504752119,0.09118931415,0.07937323401,0.4872848703,0.8050346776,0.7541741587,1,0.4055997945,0.330850244,0.738505009
Ethnocultural_Bangladeshi,0.03832335329,0.04071856287,0.03592814371,0.005988023952,0.04790419162,0.01676646707,0.04071856287,0.0251497006,0.01317365269,0,0.0251497006,0.02634730539,0.003592814371,0.005988023952,0.004790419162,0.04910179641,0.01437125749,0.03592814371,0.009580838323,0.01556886228,0.02634730539,0.03233532934,0.2419161677,0.02395209581,0.02275449102,0.01676646707,0.01916167665,0.01916167665,0.0119760479,0.008383233533,0.07784431138,0.08862275449,0.1317365269,0.01317365269,0.5808383234,0.04311377246,0.06347305389,0.4263473054,1,0.1592814371,0.2155688623,0.03473053892,0.01916167665,0.06467065868
