,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park,
Ethnic Origin-Goan,"1,280",10,30,20,10,30,0,0,0,20,15,0,10,0,0,0,0,0,0,0,10,0,0,0,10,20,0,0,0,0,0,20,10,15,0,0,10,0,30,10,10,10,30,0,0,0,0,0,0,0,30,10,60,25,0,0,0,0,10,40,0,0,10,10,10,10,0,35,15,0,0,0,10,0,20,0,0,0,35,30,0,0,20,0,20,10,45,35,10,25,0,0,0,0,0,0,20,10,10,10,10,0,25,10,10,10,50,0,0,30,0,0,0,20,10,35,10,10,0,0,0,0,10,65,25,20,0,10,0,0,0,0,10,10,0,10,0,0,10,25,0,
Ethnic Origin-Gujarati,"1,990",20,10,0,0,40,0,20,0,0,0,0,55,0,0,0,0,0,0,10,0,0,0,0,0,30,0,0,0,35,0,0,15,10,0,0,0,0,0,0,0,0,0,95,0,0,25,0,0,40,0,15,0,0,0,30,0,10,15,25,10,0,10,0,40,0,0,10,0,0,0,0,0,0,90,20,0,0,0,25,15,0,170,0,10,0,0,0,0,10,0,0,10,20,0,0,0,0,0,20,0,0,0,0,0,0,75,0,0,15,0,0,0,0,20,0,20,0,10,55,0,0,0,20,10,185,0,0,0,0,25,0,20,495,0,0,0,0,0,10,0,
Ethnic Origin-Kashmiri,345,0,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,30,10,0,0,0,0,0,0,10,0,0,10,15,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,
Ethnic Origin-Nepali,"3,080",0,0,0,10,0,0,20,0,0,0,0,35,20,0,10,0,0,10,0,0,0,0,0,40,135,10,35,0,0,10,30,70,10,0,10,10,0,250,0,0,0,10,20,0,10,0,90,0,10,15,10,0,15,0,10,10,0,150,30,25,0,70,0,0,0,0,40,10,0,0,15,0,10,0,0,0,0,25,10,0,0,0,0,20,25,0,15,20,10,580,30,0,10,0,10,0,0,0,0,0,10,25,50,25,0,30,0,0,15,115,0,0,0,0,20,225,0,0,30,0,0,25,40,155,20,40,0,10,50,10,20,15,20,10,10,10,0,0,30,15,
Ethnic Origin-Pakistani,"36,135",230,410,50,125,325,30,340,140,65,25,20,745,65,130,45,0,110,115,100,45,0,25,175,260,975,35,160,60,95,230,215,655,240,150,70,455,45,210,90,30,200,245,"1,370",15,20,80,245,70,300,145,40,160,125,15,"1,005",850,10,300,410,65,75,380,200,845,20,70,515,125,30,25,40,50,20,"1,415",0,60,120,195,355,140,35,825,50,130,20,90,120,175,55,245,280,30,310,65,30,520,105,20,110,75,345,250,155,40,55,670,20,0,515,120,120,210,125,50,555,495,30,280,"4,640",10,60,490,860,325,505,65,75,30,635,400,30,590,"1,605",80,55,10,40,55,515,35,
Ethnic Origin-Punjabi,"6,205",55,20,20,15,10,10,60,0,0,40,0,85,10,80,10,0,20,0,0,10,0,25,10,25,0,0,0,10,0,35,40,50,45,0,15,10,35,25,15,10,0,0,60,10,20,40,25,0,55,20,25,30,0,55,260,210,20,0,40,35,0,20,0,110,15,10,35,20,0,0,10,0,0,185,0,0,65,25,20,20,10,420,0,10,35,0,0,60,25,25,0,10,35,0,0,25,25,0,20,20,10,0,0,30,10,285,0,25,15,0,60,10,0,10,55,10,20,245,165,10,10,35,95,35,"1,450",55,15,0,0,45,15,100,210,0,20,20,0,0,115,10,
Ethnic Origin-Sinhalese,"1,735",0,65,0,10,20,0,10,15,15,15,0,55,0,0,0,0,10,0,0,0,15,10,50,0,0,0,10,0,0,0,20,45,25,15,0,0,0,45,10,0,10,20,25,0,0,30,0,0,0,10,0,25,45,0,0,10,15,30,10,10,0,50,0,10,0,0,60,15,0,10,10,0,0,60,0,0,25,0,95,10,0,10,10,30,0,0,15,15,0,0,0,10,10,0,0,30,0,0,35,0,0,0,0,0,10,95,10,0,10,0,10,20,0,0,30,30,10,0,0,0,0,10,0,15,15,0,10,0,45,15,0,105,45,0,0,0,0,0,10,0,
Ethnic Origin-Sri Lankan,"58,185","2,230","1,145",30,85,135,40,125,155,75,30,60,"1,735",70,520,25,80,0,65,245,100,20,20,575,215,480,25,435,25,15,50,325,"2,305",225,130,75,80,15,"2,185",85,35,155,190,630,20,0,270,90,60,125,35,45,"1,445",205,15,80,245,30,845,140,10,30,905,30,220,20,0,"2,660",30,60,0,10,55,0,"5,225",130,0,"1,330",75,"1,775",160,55,"1,130",40,30,10,10,70,125,35,550,230,65,170,30,10,425,160,0,160,80,475,80,40,170,35,"8,400",10,155,"1,190",295,55,100,305,85,"1,015",95,30,115,275,20,25,405,305,980,650,70,295,15,"1,065",190,105,210,"4,725",15,20,0,30,35,915,95,
Ethnic Origin-Tamil,"20,350",855,425,0,10,65,35,15,35,15,0,0,650,85,170,25,35,15,30,135,10,0,0,210,55,190,0,205,20,15,0,35,910,55,40,0,35,0,910,30,10,80,40,235,0,20,70,15,10,80,0,25,570,30,0,35,25,10,230,25,10,25,315,0,75,20,0,"1,025",0,0,10,25,10,10,"1,930",15,0,590,0,480,50,0,315,0,10,0,0,55,50,0,320,100,15,70,20,0,150,70,0,55,10,150,45,10,15,20,"2,600",0,45,620,90,20,10,95,40,370,100,10,60,80,10,0,100,95,210,195,0,45,0,300,110,25,15,"1,750",0,10,10,0,45,350,10,
Ethnic Origin-South Asian origins; n.i.e.,"18,470",225,185,10,70,80,15,90,120,25,30,15,485,35,55,70,30,25,45,80,0,0,0,75,145,455,25,215,10,20,95,75,400,150,60,30,100,20,310,35,25,30,120,455,25,10,90,20,40,310,10,35,195,65,35,115,155,25,165,220,20,50,330,45,275,0,0,230,70,0,30,0,25,0,870,40,10,100,75,180,60,50,455,20,60,15,50,45,85,25,360,555,20,180,55,25,250,35,10,45,20,150,115,35,45,0,700,0,0,405,135,75,50,55,10,335,570,50,90,860,15,10,190,335,305,540,40,10,25,280,220,75,160,"1,090",40,15,55,30,35,490,10,
Ethnic Origin-East and Southeast Asian origins,"586,515","18,575","13,075","1,295","3,945","6,920","3,200","10,135","8,970","5,675","3,295",840,"8,345","2,785","4,760","1,270","3,775","1,815","1,365","3,140","1,710","1,425",825,"1,895","6,325","6,065","4,550","1,990","1,165","1,260","2,770","10,660","6,805","5,635","8,230","1,600","2,740","1,105","4,490","1,180","5,045","2,015","1,580","4,150","2,125","1,085","7,520","3,080","1,125","5,170","2,145","1,995","2,200","9,415",485,"1,045","2,560","2,245","3,435","6,440","2,485","1,455","4,295","7,800","1,715",705,510,"19,680","3,990","2,210","1,490","1,745","2,465",945,"9,360","1,725",755,"20,360","4,775","3,350","2,745","2,125","1,920","2,015","3,870","1,295","7,515","9,735","4,540","1,845","4,655","1,655","3,770","2,350","1,515","1,820","6,925","1,630",895,"6,950","1,040","2,345","1,045","3,005","1,840","2,025","7,435",900,860,"1,715","5,125","7,805","5,425","18,780","2,230","11,750","1,960","1,415",710,"2,325","3,845","1,385","2,505","13,710","3,825","2,995","8,035","1,805","1,305","6,165","24,815","6,320","1,910","8,965","1,715","1,310","1,860","1,805","1,230","6,295","2,875",
Ethnic Origin-Burmese,"1,200",0,10,10,20,0,35,10,0,30,0,10,10,0,0,15,20,0,40,0,25,20,30,0,20,15,0,0,0,35,20,10,0,70,35,15,0,0,30,0,0,0,10,30,0,0,0,20,0,0,10,25,0,25,0,0,25,15,10,10,0,0,20,0,0,0,0,20,0,0,0,10,0,10,15,0,0,10,0,0,30,0,0,0,10,10,0,10,0,0,0,0,0,0,35,15,10,10,0,0,0,0,0,15,25,0,0,0,10,0,0,10,10,10,15,10,20,0,0,0,0,0,0,20,0,0,0,0,0,30,0,0,0,0,10,10,0,30,0,55,0,
Ethnic Origin-Cambodian (Khmer),"2,965",10,0,0,30,0,10,20,20,15,0,0,10,0,345,0,0,0,0,30,0,15,10,0,30,10,0,0,0,0,10,0,15,35,195,10,0,0,0,55,0,0,0,0,0,20,855,0,15,0,0,10,10,0,0,0,120,0,30,10,0,0,10,30,10,0,0,0,15,0,0,15,0,0,0,0,0,0,20,10,15,25,25,10,20,0,0,0,30,0,35,0,20,10,0,0,0,25,0,20,0,20,10,70,0,0,0,0,10,0,20,90,0,20,0,0,0,0,0,0,20,10,0,70,0,60,20,35,10,0,10,10,10,0,0,0,0,0,0,160,0,
Ethnic Origin-Chinese,"332,830","16,950","11,455",420,"2,400","4,850",825,"7,585","6,065","4,480","1,185",170,"4,765","1,490","1,375","1,035",450,"1,445",585,900,855,325,450,975,"4,305","2,440",835,"1,040",520,925,"1,760","7,390","3,115","3,315","1,650",920,"1,495",470,"1,230",190,675,970,475,"1,285",385,560,"2,260","2,365",420,"3,365","1,020",920,"1,195","8,265",135,260,655,390,855,"2,250","1,110",250,"1,240","6,250",540,335,220,"16,745","1,910","1,390",935,"1,125","1,605",250,"4,215",260,270,"19,140","2,010","1,330","1,650",475,635,"1,095","1,675",465,"4,765","2,785","2,720","1,385","1,115",825,"1,140",880,840,"1,260","3,475",445,550,"5,795",545,"1,530",335,825,715,"1,300","2,905",440,230,665,"1,050","6,405","3,890","17,835",685,"9,070",835,765,190,625,"3,310",920,980,"9,790","1,215",880,"1,045",530,430,"2,310","17,240","3,825",655,"4,385","1,260",805,"1,000","1,100",645,"2,105","1,130",
Ethnic Origin-Filipino,"162,600","1,465","1,405",660,435,"1,280","2,030",455,830,210,"1,880",435,"3,045",910,980,75,"3,135",75,575,"1,330",510,885,90,855,820,"3,250","3,505",805,390,100,505,"2,245","3,660",745,"4,790",195,795,220,"3,110",570,"4,090",510,715,"2,370","1,580",405,"1,675",345,505,"1,380",400,345,880,310,195,365,920,"1,540","2,535","1,895",685,850,"2,750",470,710,125,185,"2,545","1,120",290,285,215,260,425,"5,095","1,220",115,"1,135","1,180","1,965",480,840,895,425,"1,080",425,515,"4,475",850,170,"2,910",700,"1,985","1,190",465,145,"2,515",520,85,685,90,305,575,855,315,220,"4,365",170,405,"1,040","1,615",615,435,675,545,"2,180",745,240,315,"1,565",175,135,"1,290","1,750","2,545","1,755","6,045",650,315,"3,535","1,010",295,650,"4,345",275,365,495,305,250,"2,715","1,190",
Ethnic Origin-Hmong,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,
Ethnic Origin-Indonesian,"2,950",65,55,50,50,20,30,95,65,15,10,0,10,15,0,10,0,0,0,25,0,0,10,0,95,40,30,20,30,0,0,45,15,55,20,0,45,0,15,0,20,10,10,25,0,10,0,20,0,45,20,70,0,45,0,10,0,15,0,40,30,0,15,35,10,25,0,25,45,15,25,55,0,0,10,0,0,60,30,30,25,0,30,25,30,0,25,0,40,30,35,0,10,0,20,20,85,0,10,55,25,15,20,0,20,30,25,0,10,0,20,0,0,150,30,30,35,30,0,0,10,10,25,115,0,25,25,10,10,40,95,30,0,10,10,10,20,0,25,0,10,
Ethnic Origin-Japanese,"17,265",60,60,50,285,275,35,385,235,115,95,10,180,225,40,75,100,100,70,45,70,25,110,110,315,215,70,115,70,90,295,160,95,280,85,95,200,120,90,15,35,115,40,80,105,45,30,150,110,90,180,185,45,85,0,0,25,130,10,185,160,60,145,270,40,70,25,150,115,190,90,95,140,40,50,20,40,40,285,70,140,75,20,195,280,75,75,155,245,180,105,50,140,175,70,155,300,25,145,135,75,55,35,110,95,160,130,140,0,55,105,215,175,95,180,210,60,135,30,40,90,140,75,750,75,60,90,90,45,90,775,205,90,140,140,80,85,145,185,25,65,
Ethnic Origin-Karen,230,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ethnic Origin-Korean,"43,455",100,145,75,635,575,305,"1,370","1,685",730,210,15,235,35,55,15,125,220,85,40,105,30,105,45,720,115,200,60,85,65,165,875,15,460,145,130,205,270,45,105,190,395,295,225,120,60,10,90,50,455,410,290,115,695,140,45,60,150,35,"1,625",80,20,95,355,220,145,55,245,910,315,145,210,175,20,85,45,250,20,550,75,190,165,60,285,765,60,"1,960","2,275",485,50,330,45,135,110,50,195,635,35,50,265,235,75,20,65,75,305,65,130,10,20,110,195,830,140,260,295,165,125,40,135,65,170,165,"1,085",80,60,925,80,0,190,"5,395","1,955",415,225,50,70,135,260,155,405,50,
Ethnic Origin-Laotian,"1,260",10,10,0,10,0,15,0,20,0,0,0,40,15,95,10,15,0,0,10,15,0,0,0,40,0,0,0,0,0,20,0,15,20,45,0,15,0,0,0,25,10,0,15,0,10,65,0,0,0,0,10,0,0,0,0,60,0,0,0,10,35,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,30,0,25,0,55,0,10,0,0,15,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,30,0,0,10,0,0,0,0,0,0,0,0,40,0,40,0,50,0,0,0,0,10,50,0,0,20,0,0,10,45,
Ethnic Origin-Malaysian,"2,875",10,65,10,65,35,20,40,15,15,10,0,70,0,10,0,0,0,0,0,0,0,0,25,70,65,15,10,0,10,10,85,45,75,25,20,10,0,50,0,30,15,0,80,10,10,0,10,0,40,20,20,0,0,10,0,0,0,15,35,20,10,10,80,0,0,25,75,10,0,0,20,10,0,110,0,0,40,65,25,35,0,0,10,10,0,10,0,50,0,10,10,15,10,15,25,10,10,0,10,10,35,0,0,30,25,45,10,0,10,20,65,0,10,0,40,25,10,0,60,20,0,10,125,60,70,70,0,0,10,60,20,0,60,0,25,0,10,15,30,0,
Ethnic Origin-Mongolian,"1,090",0,45,0,20,0,0,40,10,10,0,0,10,10,10,10,0,0,0,0,35,0,0,0,35,10,30,0,10,0,0,10,20,10,0,0,0,0,0,0,25,0,0,0,15,10,0,0,0,0,10,10,10,0,0,0,0,0,15,35,10,0,10,10,0,10,0,0,10,10,10,0,0,0,10,0,0,0,45,0,0,0,0,0,0,10,0,10,0,0,40,0,40,10,0,0,10,0,10,20,0,15,0,0,20,0,0,10,0,0,25,0,25,0,10,0,25,0,25,15,0,25,0,35,0,10,25,10,0,0,40,0,0,15,0,0,10,0,10,20,10,
Ethnic Origin-Singaporean,560,0,0,0,10,15,0,20,20,10,0,0,0,0,0,20,0,0,10,0,10,0,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,10,0,10,0,0,0,0,0,0,40,0,0,0,10,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,10,10,10,0,0,0,0,0,0,0,10,0,0,50,0,0,0,10,0,0,20,25,0,0,0,0,0,15,0,0,0,
Ethnic Origin-Taiwanese,"4,495",40,25,0,105,90,0,315,135,40,10,0,65,20,0,30,10,45,0,0,0,0,35,10,135,20,25,10,0,20,15,65,35,40,0,10,10,0,10,10,30,35,20,0,0,10,20,20,0,15,35,0,0,110,15,0,0,10,0,35,40,0,0,80,0,10,0,110,65,40,10,45,45,10,10,0,25,10,40,20,45,0,0,10,30,0,170,90,35,10,30,10,10,0,0,0,70,0,0,85,25,15,15,0,20,10,10,0,0,30,10,50,90,120,50,30,0,30,0,10,45,0,15,220,20,20,10,10,0,0,560,100,25,30,0,10,10,20,25,10,10,
Ethnic Origin-Thai,"1,795",0,0,0,50,0,20,40,10,0,0,0,25,20,40,0,30,15,0,10,10,0,15,0,40,15,10,0,0,0,10,30,0,15,30,0,20,0,0,10,45,10,0,30,0,10,60,30,0,0,20,10,20,0,0,10,15,20,0,40,20,15,0,65,10,0,10,20,15,0,0,10,25,0,10,0,0,20,25,0,20,10,20,0,20,0,20,10,30,0,15,10,30,10,15,25,25,0,0,15,0,35,0,0,0,10,10,0,15,0,10,10,0,0,20,0,15,40,0,0,10,0,0,65,20,55,10,0,0,0,10,10,10,35,10,10,0,10,15,35,10,
Ethnic Origin-Tibetan,"5,430",0,0,110,0,0,15,20,0,0,0,20,15,30,0,0,0,0,10,0,20,20,25,0,0,50,20,0,0,20,0,0,0,50,0,45,40,0,0,0,0,0,40,25,0,10,0,10,0,30,25,20,0,0,0,0,0,0,35,245,180,10,70,0,0,0,0,0,0,0,0,0,30,125,25,0,10,0,545,0,55,0,0,10,0,190,0,0,10,25,80,0,15,0,0,0,0,0,20,0,0,10,0,80,380,10,20,0,10,0,"1,920",0,25,0,365,0,30,20,0,0,0,0,0,30,30,25,0,0,80,0,0,0,0,10,0,0,0,0,0,0,10,
Ethnic Origin-Vietnamese,"36,840",320,180,45,145,115,100,200,155,130,65,230,160,205,"2,300",50,155,35,70,"1,115",145,145,35,30,245,140,120,70,125,65,150,140,150,875,"1,950",260,75,65,110,285,115,170,125,115,0,20,"3,585",240,85,45,170,240,65,40,15,450,"1,000",65,50,410,365,290,115,405,240,35,30,290,50,110,55,60,355,95,135,310,55,260,250,135,340,650,430,15,95,110,90,150,325,100,180,55,395,75,125,65,170,785,45,65,85,445,140,"1,240",300,10,295,60,275,75,510,795,20,185,215,160,55,95,115,20,230,55,90,570,170,335,60,505,565,210,310,100,90,200,90,75,215,45,40,"1,290",605,
Ethnic Origin-East and Southeast Asian origins; n.i.e.,"1,375",20,10,0,15,0,0,15,10,10,10,0,40,10,0,20,0,0,0,20,10,0,0,25,0,20,0,0,0,30,0,30,15,10,0,10,10,0,45,0,0,0,0,75,0,10,10,10,0,0,10,0,0,10,10,0,15,0,20,0,0,0,45,10,10,0,0,10,0,10,10,0,0,0,50,0,0,10,10,0,10,0,0,15,0,0,0,10,25,0,30,45,0,30,0,0,30,0,0,20,10,0,15,0,10,0,65,0,0,10,10,15,40,0,0,15,55,10,0,15,0,0,35,30,25,55,0,0,0,0,20,0,10,10,0,0,0,0,0,0,0,
Ethnic Origin-Other Asian origins,"4,605",150,50,0,30,40,15,50,0,0,0,0,55,0,35,0,15,15,0,30,25,0,0,0,20,160,10,75,0,0,0,30,110,10,35,0,30,0,95,25,10,30,20,40,30,0,60,15,0,90,10,10,25,0,0,85,35,0,70,10,30,20,55,0,120,0,0,85,25,0,30,0,35,45,140,10,0,10,35,40,10,0,45,10,55,10,20,20,15,0,25,140,0,80,0,0,20,0,0,25,10,10,0,10,0,10,150,10,10,120,50,25,0,95,15,60,105,0,65,275,0,0,40,85,40,95,30,35,10,40,40,25,0,210,0,0,0,0,10,30,0,
Ethnic Origin-Other Asian origins; n.i.e.,"4,605",135,55,0,25,45,15,50,0,0,0,0,70,0,40,0,20,20,0,30,25,0,0,20,10,165,10,65,0,0,0,20,100,20,35,0,40,0,95,25,10,30,25,45,30,0,60,15,0,105,35,20,25,0,0,90,35,10,70,15,30,15,55,0,115,0,0,100,20,0,30,0,25,40,120,15,0,0,25,40,10,0,50,10,55,10,20,25,25,0,25,140,0,75,10,0,20,10,0,25,10,10,0,10,10,0,125,10,10,120,65,20,0,110,25,60,105,0,65,280,0,0,45,70,40,95,10,35,10,30,45,25,0,215,0,10,0,0,0,25,0,
Ethnic Origin-Oceania origins,"5,790",10,0,0,140,20,0,60,45,15,50,0,25,95,0,25,10,60,15,25,30,0,25,15,125,45,55,40,40,90,50,10,0,140,0,30,90,30,60,0,10,10,10,25,45,15,20,60,25,20,75,75,10,35,20,0,10,55,10,60,45,10,0,55,40,10,45,40,50,60,180,140,70,20,55,10,20,0,115,50,60,20,10,55,95,45,0,15,155,90,20,25,80,35,15,70,65,10,15,30,55,25,10,10,100,75,50,40,0,0,65,150,25,0,85,35,10,125,0,10,85,15,0,235,10,20,10,20,30,40,55,0,25,80,75,20,90,50,80,20,10,
Ethnic Origin-Australian,"3,705",0,0,10,110,20,10,40,15,10,40,10,20,70,0,0,10,35,10,15,10,0,0,15,85,20,45,10,0,95,10,0,0,75,0,20,50,20,25,0,10,20,10,25,25,15,0,30,10,0,45,50,10,10,10,0,10,35,0,30,35,10,0,20,40,10,45,10,35,45,135,95,75,15,20,0,0,0,35,10,35,0,0,45,55,45,10,0,120,50,0,10,60,25,15,50,40,0,15,15,60,20,20,20,80,50,30,40,0,0,60,90,10,0,80,15,0,90,0,0,80,10,0,210,0,0,0,0,20,15,40,0,0,10,65,20,60,20,60,10,0,
Ethnic Origin-New Zealander,"1,230",0,0,0,15,10,0,20,15,20,0,0,0,20,0,20,0,0,10,0,10,0,20,0,30,15,10,10,45,15,0,0,0,25,0,10,30,0,0,0,10,0,0,0,0,0,0,10,0,15,15,20,0,10,0,0,0,15,0,10,10,0,0,15,0,0,0,0,0,20,30,55,10,20,15,0,0,0,0,0,25,0,0,10,20,0,0,0,35,35,10,0,15,10,0,20,30,0,0,0,0,0,10,0,15,30,10,0,0,0,10,100,20,0,0,0,0,45,0,0,10,10,0,40,0,0,0,0,10,10,10,0,10,0,10,0,20,20,0,0,0,
Ethnic Origin-Pacific Islands origins,"1,025",0,0,0,10,0,0,10,20,0,0,10,15,0,10,0,0,25,0,10,0,0,10,0,20,10,0,25,0,20,25,0,0,25,0,0,0,10,10,0,0,0,10,0,10,0,20,25,0,0,10,10,0,10,15,0,0,10,10,30,0,0,10,20,0,0,0,20,0,10,10,10,0,0,15,10,0,0,55,30,0,20,0,10,0,10,0,10,0,10,10,10,20,0,0,0,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,20,20,0,10,10,10,0,10,0,0,10,15,0,0,0,0,0,0,10,80,10,0,0,20,10,0,0,
Ethnic Origin-Fijian,465,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,10,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,20,0,0,0,20,0,0,15,0,0,0,30,15,0,10,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,20,20,10,0,10,10,0,10,0,0,10,25,0,0,0,10,0,0,0,65,0,0,0,0,0,10,0,
Ethnic Origin-Hawaiian,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,
Ethnic Origin-Maori,145,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ethnic Origin-Polynesian; n.o.s.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,
